Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
444.36,2.53E-04,56.1,4178,6.313,Inf,-32768,-32768,0,
444.46,2.52E-04,56.1,4178,6.313,Inf,-32768,-32768,0,
444.57,2.53E-04,56.1,4177,6.316,Inf,-32768,-32768,0,
444.67,2.53E-04,56.1,4179,6.317,Inf,-32768,-32768,0,
444.77,2.53E-04,56.1,4177,6.32,Inf,-32768,-32768,0,
444.87,2.53E-04,56.1,4178,6.32,Inf,-32768,-32768,0,
444.97,2.53E-04,56.1,4176,6.322,Inf,-32768,-32768,0,
445.07,2.53E-04,56,4177,6.324,Inf,-32768,-32768,0,
445.17,2.53E-04,56,4178,6.328,Inf,-32768,-32768,0,
445.27,2.52E-04,56,4177,6.328,Inf,-32768,-32768,0,
445.37,2.52E-04,56.1,4178,6.329,Inf,-32768,-32768,0,
445.47,2.52E-04,56.1,4179,6.332,Inf,-32768,-32768,0,
445.57,2.53E-04,56,4177,6.334,Inf,-32768,-32768,0,
445.67,2.52E-04,56,4178,6.336,Inf,-32768,-32768,0,
445.77,2.53E-04,56,4178,6.337,Inf,-32768,-32768,0,
445.87,2.53E-04,56,4176,6.339,Inf,-32768,-32768,0,
445.97,2.53E-04,56,4176,6.341,Inf,-32768,-32768,0,
446.08,2.53E-04,56,4177,6.343,Inf,-32768,-32768,0,
446.18,2.53E-04,56,4177,6.344,Inf,-32768,-32768,0,
446.28,2.53E-04,55.9,4177,6.346,Inf,-32768,-32768,0,
446.38,2.53E-04,56,4176,6.348,Inf,-32768,-32768,0,
446.48,2.53E-04,55.9,4177,6.352,Inf,-32768,-32768,0,
446.58,2.53E-04,55.9,4177,6.354,Inf,-32768,-32768,0,
446.68,2.53E-04,55.9,4177,6.354,Inf,-32768,-32768,0,
446.78,2.53E-04,55.9,4178,6.355,Inf,-32768,-32768,0,
446.88,2.53E-04,55.9,4176,6.359,Inf,-32768,-32768,0,
446.98,2.53E-04,55.9,4178,6.36,Inf,-32768,-32768,0,
447.08,2.53E-04,55.9,4178,6.362,Inf,-32768,-32768,0,
447.18,2.53E-04,55.9,4177,6.365,Inf,-32768,-32768,0,
447.28,2.53E-04,55.8,4178,6.365,Inf,-32768,-32768,0,
447.39,2.53E-04,55.9,4176,6.367,Inf,-32768,-32768,0,
447.49,2.53E-04,55.9,4178,6.37,Inf,-32768,-32768,0,
447.59,2.53E-04,55.9,4178,6.37,Inf,-32768,-32768,0,
447.69,2.53E-04,55.8,4177,6.372,Inf,-32768,-32768,0,
447.79,2.53E-04,55.8,4177,6.375,Inf,-32768,-32768,0,
447.89,2.53E-04,55.8,4178,6.377,Inf,-32768,-32768,0,
447.99,2.53E-04,55.8,4177,6.379,Inf,-32768,-32768,0,
448.09,2.53E-04,55.8,4177,6.381,Inf,-32768,-32768,0,
448.19,2.53E-04,55.7,4179,6.383,Inf,-32768,-32768,0,
448.29,2.53E-04,55.7,4178,6.385,Inf,-32768,-32768,0,
448.39,2.53E-04,55.8,4176,6.386,Inf,-32768,-32768,0,
448.49,2.53E-04,55.7,4178,6.388,Inf,-32768,-32768,0,
448.6,2.53E-04,55.7,4178,6.39,Inf,-32768,-32768,0,
448.7,2.53E-04,55.8,4176,6.392,Inf,-32768,-32768,0,
448.8,2.53E-04,55.7,4178,6.395,Inf,-32768,-32768,0,
448.9,2.52E-04,55.7,4177,6.395,Inf,-32768,-32768,0,
449,2.53E-04,55.7,4177,6.397,Inf,-32768,-32768,0,
449.1,2.53E-04,55.7,4178,6.401,Inf,-32768,-32768,0,
449.2,2.53E-04,55.7,4177,6.401,Inf,-32768,-32768,0,
449.3,2.53E-04,55.7,4178,6.403,Inf,-32768,-32768,0,
449.4,2.53E-04,55.7,4177,6.405,Inf,-32768,-32768,0,
449.5,2.53E-04,55.7,4179,6.407,Inf,-32768,-32768,0,
449.6,2.53E-04,55.7,4180,6.409,Inf,-32768,-32768,0,
449.7,2.53E-04,55.6,4177,6.411,Inf,-32768,-32768,0,
449.8,2.53E-04,55.6,4178,6.412,Inf,-32768,-32768,0,
449.9,2.53E-04,55.7,4178,6.415,Inf,-32768,-32768,0,
450,2.52E-04,55.6,4176,6.415,Inf,-32768,-32768,0,
450.11,2.53E-04,55.6,4178,6.418,Inf,-32768,-32768,0,
450.21,2.53E-04,55.6,4176,6.418,Inf,-32768,-32768,0,
450.31,2.53E-04,55.6,4178,6.421,Inf,-32768,-32768,0,
450.41,2.52E-04,55.6,4178,6.423,Inf,-32768,-32768,0,
450.51,2.53E-04,55.6,4178,6.425,Inf,-32768,-32768,0,
450.61,2.53E-04,55.5,4178,6.427,Inf,-32768,-32768,0,
450.71,2.53E-04,55.5,4178,6.43,Inf,-32768,-32768,0,
450.81,2.53E-04,55.6,4177,6.432,Inf,-32768,-32768,0,
450.91,2.52E-04,55.5,4176,6.434,Inf,-32768,-32768,0,
451.01,2.52E-04,55.5,4176,6.435,Inf,-32768,-32768,0,
451.11,2.52E-04,55.5,4177,6.437,Inf,-32768,-32768,0,
451.21,2.53E-04,55.5,4177,6.439,Inf,-32768,-32768,0,
451.31,2.53E-04,55.5,4178,6.44,Inf,-32768,-32768,0,
451.42,2.53E-04,55.5,4176,6.442,Inf,-32768,-32768,0,
451.52,2.53E-04,55.5,4177,6.444,Inf,-32768,-32768,0,
451.62,2.53E-04,55.5,4179,6.446,Inf,-32768,-32768,0,
451.72,2.53E-04,55.5,4176,6.448,Inf,-32768,-32768,0,
451.82,2.53E-04,55.5,4176,6.449,Inf,-32768,-32768,0,
451.92,2.53E-04,55.5,4178,6.452,Inf,-32768,-32768,0,
452.02,2.53E-04,55.4,4178,6.452,Inf,-32768,-32768,0,
452.12,2.53E-04,55.5,4177,6.456,Inf,-32768,-32768,0,
452.22,2.53E-04,55.4,4178,6.458,Inf,-32768,-32768,0,
452.32,2.52E-04,55.4,4178,6.46,Inf,-32768,-32768,0,
452.42,2.53E-04,55.4,4178,6.463,Inf,-32768,-32768,0,
452.52,2.53E-04,55.4,4178,6.463,Inf,-32768,-32768,0,
452.63,2.53E-04,55.4,4178,6.465,Inf,-32768,-32768,0,
452.73,2.53E-04,55.4,4177,6.468,Inf,-32768,-32768,0,
452.83,2.53E-04,55.4,4178,6.47,Inf,-32768,-32768,0,
452.93,2.53E-04,55.4,4178,6.471,Inf,-32768,-32768,0,
453.03,2.53E-04,55.3,4177,6.473,Inf,-32768,-32768,0,
453.13,2.53E-04,55.4,4178,6.475,Inf,-32768,-32768,0,
453.23,2.53E-04,55.3,4178,6.475,Inf,-32768,-32768,0,
453.33,2.53E-04,55.3,4179,6.478,Inf,-32768,-32768,0,
453.43,2.53E-04,55.3,4177,6.48,Inf,-32768,-32768,0,
453.53,2.53E-04,55.3,4178,6.483,Inf,-32768,-32768,0,
453.63,2.53E-04,55.3,4178,6.483,Inf,-32768,-32768,0,
453.73,2.53E-04,55.3,4177,6.485,Inf,-32768,-32768,0,
453.83,2.53E-04,55.3,4178,6.486,Inf,-32768,-32768,0,
453.93,2.53E-04,55.3,4178,6.489,Inf,-32768,-32768,0,
454.03,2.53E-04,55.2,4179,6.491,Inf,-32768,-32768,0,
454.14,2.53E-04,55.2,4178,6.493,Inf,-32768,-32768,0,
454.24,2.53E-04,55.3,4178,6.495,Inf,-32768,-32768,0,
454.34,2.53E-04,55.2,4176,6.496,Inf,-32768,-32768,0,
454.44,2.53E-04,55.3,4178,6.498,Inf,-32768,-32768,0,
454.54,2.53E-04,55.2,4178,6.5,Inf,-32768,-32768,0,
454.64,2.53E-04,55.2,4178,6.503,Inf,-32768,-32768,0,
454.74,2.53E-04,55.2,4177,6.505,Inf,-32768,-32768,0,
454.84,2.53E-04,55.2,4176,6.507,Inf,-32768,-32768,0,
454.94,2.53E-04,55.2,4178,6.509,Inf,-32768,-32768,0,
455.04,2.53E-04,55.2,4178,6.51,Inf,-32768,-32768,0,
455.14,2.53E-04,55.2,4177,6.512,Inf,-32768,-32768,0,
455.24,2.53E-04,55.2,4178,6.513,Inf,-32768,-32768,0,
455.34,2.53E-04,55.2,4177,6.516,Inf,-32768,-32768,0,
455.44,2.53E-04,55.1,4179,6.517,Inf,-32768,-32768,0,
455.54,2.53E-04,55.1,4179,6.519,Inf,-32768,-32768,0,
455.64,2.53E-04,55.1,4178,6.521,Inf,-32768,-32768,0,
455.75,2.52E-04,55.1,4177,6.522,Inf,-32768,-32768,0,
455.85,2.53E-04,55.1,4177,6.524,Inf,-32768,-32768,0,
455.95,2.52E-04,55.1,4178,6.526,Inf,-32768,-32768,0,
456.05,2.52E-04,55.1,4178,6.528,Inf,-32768,-32768,0,
456.15,2.53E-04,55.1,4177,6.529,Inf,-32768,-32768,0,
456.25,2.53E-04,55,4178,6.533,Inf,-32768,-32768,0,
456.35,2.53E-04,55,4176,6.535,Inf,-32768,-32768,0,
456.45,2.53E-04,55.1,4177,6.535,Inf,-32768,-32768,0,
456.55,2.53E-04,55.1,4178,6.536,Inf,-32768,-32768,0,
456.65,2.53E-04,55,4178,6.538,Inf,-32768,-32768,0,
456.75,2.53E-04,55.1,4177,6.54,Inf,-32768,-32768,0,
456.85,2.53E-04,55,4177,6.542,Inf,-32768,-32768,0,
456.95,2.53E-04,55,4177,6.543,Inf,-32768,-32768,0,
457.05,2.53E-04,55,4178,6.546,Inf,-32768,-32768,0,
457.15,2.53E-04,55,4178,6.546,Inf,-32768,-32768,0,
457.25,2.53E-04,55,4177,6.55,Inf,-32768,-32768,0,
457.35,2.53E-04,55,4176,6.551,Inf,-32768,-32768,0,
457.46,2.53E-04,55,4177,6.554,Inf,-32768,-32768,0,
457.56,2.53E-04,55,4177,6.556,Inf,-32768,-32768,0,
457.66,2.53E-04,55,4179,6.558,Inf,-32768,-32768,0,
457.76,2.53E-04,55,4177,6.558,Inf,-32768,-32768,0,
457.86,2.53E-04,54.9,4178,6.56,Inf,-32768,-32768,0,
457.96,2.53E-04,54.9,4178,6.563,Inf,-32768,-32768,0,
458.06,2.53E-04,55,4178,6.564,Inf,-32768,-32768,0,
458.16,2.53E-04,54.9,4177,6.566,Inf,-32768,-32768,0,
458.26,2.53E-04,54.9,4177,6.569,Inf,-32768,-32768,0,
458.36,2.53E-04,54.9,4177,6.572,Inf,-32768,-32768,0,
458.46,2.53E-04,54.9,4177,6.572,Inf,-32768,-32768,0,
458.56,2.53E-04,54.9,4177,6.574,Inf,-32768,-32768,0,
458.66,2.53E-04,54.9,4178,6.575,Inf,-32768,-32768,0,
458.77,2.53E-04,54.9,4177,6.577,Inf,-32768,-32768,0,
458.87,2.53E-04,54.9,4178,6.579,Inf,-32768,-32768,0,
458.97,2.53E-04,54.9,4178,6.582,Inf,-32768,-32768,0,
459.07,2.53E-04,54.8,4177,6.583,Inf,-32768,-32768,0,
459.17,2.53E-04,54.8,4176,6.584,Inf,-32768,-32768,0,
459.27,2.53E-04,54.8,4176,6.586,Inf,-32768,-32768,0,
459.37,2.53E-04,54.8,4178,6.588,Inf,-32768,-32768,0,
459.47,2.53E-04,54.8,4178,6.59,Inf,-32768,-32768,0,
459.57,2.53E-04,54.8,4177,6.593,Inf,-32768,-32768,0,
459.67,2.53E-04,54.7,4178,6.594,Inf,-32768,-32768,0,
459.77,2.53E-04,54.7,4177,6.597,Inf,-32768,-32768,0,
459.87,2.53E-04,54.8,4179,6.599,Inf,-32768,-32768,0,
459.97,2.53E-04,54.8,4177,6.599,Inf,-32768,-32768,0,
460.07,2.53E-04,54.7,4178,6.602,Inf,-32768,-32768,0,
460.17,2.53E-04,54.8,4178,6.603,Inf,-32768,-32768,0,
460.28,2.53E-04,54.7,4177,6.605,Inf,-32768,-32768,0,
460.38,2.53E-04,54.7,4178,6.607,Inf,-32768,-32768,0,
460.48,2.53E-04,54.7,4178,6.609,Inf,-32768,-32768,0,
460.58,2.53E-04,54.7,4178,6.613,Inf,-32768,-32768,0,
460.68,2.53E-04,54.7,4178,6.614,Inf,-32768,-32768,0,
460.78,2.53E-04,54.7,4176,6.615,Inf,-32768,-32768,0,
460.88,2.53E-04,54.7,4178,6.618,Inf,-32768,-32768,0,
460.98,2.53E-04,54.7,4178,6.62,Inf,-32768,-32768,0,
461.08,2.53E-04,54.7,4178,6.623,Inf,-32768,-32768,0,
461.18,2.53E-04,54.7,4178,6.624,Inf,-32768,-32768,0,
461.28,2.53E-04,54.6,4177,6.624,Inf,-32768,-32768,0,
461.38,2.53E-04,54.6,4178,6.626,Inf,-32768,-32768,0,
461.48,2.53E-04,54.6,4178,6.629,Inf,-32768,-32768,0,
461.58,2.53E-04,54.6,4178,6.629,Inf,-32768,-32768,0,
461.69,2.53E-04,54.5,4180,6.633,Inf,-32768,-32768,0,
461.79,2.53E-04,54.6,4178,6.634,Inf,-32768,-32768,0,
461.89,2.53E-04,54.6,4177,6.634,Inf,-32768,-32768,0,
461.99,2.53E-04,54.5,4177,6.637,Inf,-32768,-32768,0,
462.09,2.53E-04,54.5,4178,6.641,Inf,-32768,-32768,0,
462.19,2.53E-04,54.5,4178,6.642,Inf,-32768,-32768,0,
462.29,2.53E-04,54.5,4179,6.644,Inf,-32768,-32768,0,
462.39,2.53E-04,54.5,4178,6.645,Inf,-32768,-32768,0,
462.49,2.53E-04,54.5,4178,6.646,Inf,-32768,-32768,0,
462.59,2.53E-04,54.5,4179,6.649,Inf,-32768,-32768,0,
462.69,2.52E-04,54.5,4178,6.65,Inf,-32768,-32768,0,
462.79,2.53E-04,54.5,4178,6.652,Inf,-32768,-32768,0,
462.89,2.53E-04,54.5,4179,6.655,Inf,-32768,-32768,0,
463,2.53E-04,54.5,4179,6.657,Inf,-32768,-32768,0,
463.1,2.53E-04,54.5,4177,6.659,Inf,-32768,-32768,0,
463.2,2.53E-04,54.5,4178,6.66,Inf,-32768,-32768,0,
463.3,2.53E-04,54.5,4177,6.662,Inf,-32768,-32768,0,
463.4,2.53E-04,54.5,4177,6.662,Inf,-32768,-32768,0,
463.5,2.53E-04,54.5,4177,6.665,Inf,-32768,-32768,0,
463.6,2.53E-04,54.4,4177,6.668,Inf,-32768,-32768,0,
463.7,2.53E-04,54.4,4178,6.669,Inf,-32768,-32768,0,
463.8,2.53E-04,54.4,4178,6.672,Inf,-32768,-32768,0,
463.9,2.53E-04,54.5,4179,6.675,Inf,-32768,-32768,0,
464,2.53E-04,54.4,4178,6.675,Inf,-32768,-32768,0,
464.1,2.53E-04,54.4,4177,6.676,Inf,-32768,-32768,0,
464.2,2.53E-04,54.4,4176,6.678,Inf,-32768,-32768,0,
464.3,2.53E-04,54.3,4177,6.68,Inf,-32768,-32768,0,
464.4,2.53E-04,54.3,4178,6.681,Inf,-32768,-32768,0,
464.51,2.53E-04,54.3,4178,6.684,Inf,-32768,-32768,0,
464.61,2.53E-04,54.3,4178,6.686,Inf,-32768,-32768,0,
464.71,2.53E-04,54.3,4179,6.688,Inf,-32768,-32768,0,
464.81,2.53E-04,54.3,4178,6.69,Inf,-32768,-32768,0,
464.91,2.53E-04,54.3,4178,6.692,Inf,-32768,-32768,0,
465.01,2.53E-04,54.3,4177,6.694,Inf,-32768,-32768,0,
465.11,2.53E-04,54.3,4178,6.695,Inf,-32768,-32768,0,
465.21,2.53E-04,54.3,4178,6.697,Inf,-32768,-32768,0,
465.31,2.53E-04,54.3,4178,6.699,Inf,-32768,-32768,0,
465.41,2.53E-04,54.2,4177,6.702,Inf,-32768,-32768,0,
465.51,2.53E-04,54.2,4178,6.702,Inf,-32768,-32768,0,
465.61,2.53E-04,54.2,4177,6.705,Inf,-32768,-32768,0,
465.71,2.53E-04,54.2,4178,6.706,Inf,-32768,-32768,0,
465.81,2.53E-04,54.2,4178,6.708,Inf,-32768,-32768,0,
465.91,2.53E-04,54.2,4177,6.71,Inf,-32768,-32768,0,
466.01,2.53E-04,54.2,4177,6.71,Inf,-32768,-32768,0,
466.12,2.53E-04,54.2,4178,6.713,Inf,-32768,-32768,0,
466.22,2.53E-04,54.2,4177,6.715,Inf,-32768,-32768,0,
466.32,2.53E-04,54.2,4177,6.717,Inf,-32768,-32768,0,
466.42,2.53E-04,54.2,4177,6.718,Inf,-32768,-32768,0,
466.52,2.53E-04,54.2,4178,6.722,Inf,-32768,-32768,0,
466.62,2.53E-04,54.1,4176,6.723,Inf,-32768,-32768,0,
466.72,2.53E-04,54.2,4177,6.725,Inf,-32768,-32768,0,
466.82,2.53E-04,54.2,4176,6.725,Inf,-32768,-32768,0,
466.92,2.53E-04,54.2,4177,6.727,Inf,-32768,-32768,0,
467.02,2.53E-04,54.1,4177,6.731,Inf,-32768,-32768,0,
467.12,2.53E-04,54.1,4178,6.732,Inf,-32768,-32768,0,
467.22,2.53E-04,54.1,4179,6.734,Inf,-32768,-32768,0,
467.32,2.53E-04,54.1,4177,6.737,Inf,-32768,-32768,0,
467.42,2.53E-04,54.1,4178,6.737,Inf,-32768,-32768,0,
467.53,2.53E-04,54.1,4177,6.741,Inf,-32768,-32768,0,
467.63,2.53E-04,54.1,4178,6.742,Inf,-32768,-32768,0,
467.73,2.53E-04,54.1,4177,6.744,Inf,-32768,-32768,0,
467.83,2.53E-04,54,4178,6.745,Inf,-32768,-32768,0,
467.93,2.53E-04,54,4177,6.747,Inf,-32768,-32768,0,
468.03,2.53E-04,54,4177,6.748,Inf,-32768,-32768,0,
468.13,2.53E-04,54,4178,6.75,Inf,-32768,-32768,0,
468.23,2.53E-04,54,4179,6.752,Inf,-32768,-32768,0,
468.33,2.53E-04,54,4178,6.753,Inf,-32768,-32768,0,
468.43,2.53E-04,54,4176,6.756,Inf,-32768,-32768,0,
468.53,2.53E-04,54,4178,6.759,Inf,-32768,-32768,0,
468.64,2.53E-04,54,4177,6.76,Inf,-32768,-32768,0,
468.74,2.53E-04,53.9,4177,6.762,Inf,-32768,-32768,0,
468.84,2.53E-04,54,4176,6.762,Inf,-32768,-32768,0,
468.94,2.53E-04,54,4178,6.765,Inf,-32768,-32768,0,
469.04,2.53E-04,53.9,4177,6.767,Inf,-32768,-32768,0,
469.14,2.53E-04,53.9,4177,6.769,Inf,-32768,-32768,0,
469.24,2.53E-04,53.9,4178,6.771,Inf,-32768,-32768,0,
469.34,2.53E-04,53.9,4178,6.774,Inf,-32768,-32768,0,
469.44,2.53E-04,53.9,4177,6.776,Inf,-32768,-32768,0,
469.54,2.53E-04,53.9,4176,6.776,Inf,-32768,-32768,0,
469.64,2.53E-04,53.9,4177,6.778,Inf,-32768,-32768,0,
469.74,2.53E-04,53.9,4178,6.78,Inf,-32768,-32768,0,
469.84,2.53E-04,53.8,4178,6.782,Inf,-32768,-32768,0,
469.95,2.53E-04,53.9,4177,6.785,Inf,-32768,-32768,0,
470.05,2.53E-04,53.9,4178,6.786,Inf,-32768,-32768,0,
470.15,2.53E-04,53.8,4177,6.79,Inf,-32768,-32768,0,
470.25,2.53E-04,53.8,4179,6.79,Inf,-32768,-32768,0,
470.35,2.53E-04,53.8,4178,6.791,Inf,-32768,-32768,0,
470.45,2.53E-04,53.8,4177,6.794,Inf,-32768,-32768,0,
470.55,2.53E-04,53.8,4177,6.794,Inf,-32768,-32768,0,
470.65,2.53E-04,53.8,4176,6.796,Inf,-32768,-32768,0,
470.75,2.53E-04,53.8,4177,6.801,Inf,-32768,-32768,0,
470.85,2.53E-04,53.8,4178,6.801,Inf,-32768,-32768,0,
470.95,2.53E-04,53.8,4178,6.802,Inf,-32768,-32768,0,
471.05,2.53E-04,53.8,4178,6.805,Inf,-32768,-32768,0,
471.15,2.53E-04,53.7,4177,6.806,Inf,-32768,-32768,0,
471.25,2.53E-04,53.7,4177,6.808,Inf,-32768,-32768,0,
471.36,2.53E-04,53.7,4179,6.811,Inf,-32768,-32768,0,
471.46,2.53E-04,53.8,4179,6.811,Inf,-32768,-32768,0,
471.56,2.53E-04,53.7,4177,6.813,Inf,-32768,-32768,0,
471.66,2.53E-04,53.7,4177,6.815,Inf,-32768,-32768,0,
471.76,2.53E-04,53.7,4177,6.816,Inf,-32768,-32768,0,
471.86,2.53E-04,53.7,4177,6.819,Inf,-32768,-32768,0,
471.96,2.53E-04,53.7,4177,6.821,Inf,-32768,-32768,0,
472.06,2.53E-04,53.7,4178,6.823,Inf,-32768,-32768,0,
472.16,2.53E-04,53.7,4178,6.826,Inf,-32768,-32768,0,
472.26,2.53E-04,53.7,4178,6.826,Inf,-32768,-32768,0,
472.36,2.53E-04,53.7,4178,6.831,Inf,-32768,-32768,0,
472.46,2.53E-04,53.7,4178,6.831,Inf,-32768,-32768,0,
472.56,2.53E-04,53.6,4178,6.833,Inf,-32768,-32768,0,
472.66,2.53E-04,53.6,4175,6.834,Inf,-32768,-32768,0,
472.76,2.53E-04,53.7,4177,6.836,Inf,-32768,-32768,0,
472.87,2.53E-04,53.6,4179,6.84,Inf,-32768,-32768,0,
472.97,2.53E-04,53.6,4177,6.84,Inf,-32768,-32768,0,
473.07,2.53E-04,53.6,4177,6.843,Inf,-32768,-32768,0,
473.17,2.53E-04,53.6,4177,6.843,Inf,-32768,-32768,0,
473.27,2.53E-04,53.6,4177,6.847,Inf,-32768,-32768,0,
473.37,2.53E-04,53.6,4178,6.847,Inf,-32768,-32768,0,
473.47,2.53E-04,53.5,4178,6.85,Inf,-32768,-32768,0,
473.57,2.53E-04,53.5,4178,6.85,Inf,-32768,-32768,0,
473.67,2.53E-04,53.6,4178,6.853,Inf,-32768,-32768,0,
473.77,2.53E-04,53.5,4177,6.855,Inf,-32768,-32768,0,
473.87,2.53E-04,53.5,4178,6.858,Inf,-32768,-32768,0,
473.97,2.53E-04,53.6,4177,6.858,Inf,-32768,-32768,0,
474.07,2.53E-04,53.5,4177,6.861,Inf,-32768,-32768,0,
474.17,2.53E-04,53.5,4177,6.862,Inf,-32768,-32768,0,
474.27,2.53E-04,53.5,4178,6.864,Inf,-32768,-32768,0,
474.38,2.53E-04,53.5,4178,6.866,Inf,-32768,-32768,0,
474.48,2.53E-04,53.4,4177,6.867,Inf,-32768,-32768,0,
474.58,2.53E-04,53.4,4178,6.869,Inf,-32768,-32768,0,
474.68,2.53E-04,53.5,4177,6.872,Inf,-32768,-32768,0,
474.78,2.53E-04,53.5,4177,6.874,Inf,-32768,-32768,0,
474.88,2.53E-04,53.4,4177,6.876,Inf,-32768,-32768,0,
474.98,2.53E-04,53.4,4179,6.878,Inf,-32768,-32768,0,
475.08,2.53E-04,53.4,4177,6.879,Inf,-32768,-32768,0,
475.18,2.53E-04,53.4,4178,6.881,Inf,-32768,-32768,0,
475.28,2.53E-04,53.4,4177,6.883,Inf,-32768,-32768,0,
475.38,2.53E-04,53.4,4178,6.886,Inf,-32768,-32768,0,
475.48,2.53E-04,53.4,4177,6.887,Inf,-32768,-32768,0,
475.58,2.53E-04,53.4,4176,6.889,Inf,-32768,-32768,0,
475.68,2.53E-04,53.4,4177,6.889,Inf,-32768,-32768,0,
475.78,2.53E-04,53.4,4178,6.893,Inf,-32768,-32768,0,
475.89,2.53E-04,53.4,4178,6.895,Inf,-32768,-32768,0,
475.99,2.53E-04,53.3,4179,6.896,Inf,-32768,-32768,0,
476.09,2.53E-04,53.4,4178,6.898,Inf,-32768,-32768,0,
476.19,2.53E-04,53.4,4178,6.901,Inf,-32768,-32768,0,
476.29,2.53E-04,53.3,4178,6.903,Inf,-32768,-32768,0,
476.39,2.53E-04,53.3,4177,6.904,Inf,-32768,-32768,0,
476.49,2.53E-04,53.3,4178,6.906,Inf,-32768,-32768,0,
476.59,2.53E-04,53.3,4179,6.908,Inf,-32768,-32768,0,
476.69,2.53E-04,53.3,4177,6.911,Inf,-32768,-32768,0,
476.79,2.53E-04,53.2,4177,6.911,Inf,-32768,-32768,0,
476.89,2.53E-04,53.3,4177,6.912,Inf,-32768,-32768,0,
476.99,2.53E-04,53.2,4177,6.914,Inf,-32768,-32768,0,
477.09,2.53E-04,53.2,4178,6.916,Inf,-32768,-32768,0,
477.19,2.53E-04,53.2,4178,6.918,Inf,-32768,-32768,0,
477.29,2.53E-04,53.2,4178,6.921,Inf,-32768,-32768,0,
477.4,2.53E-04,53.2,4179,6.922,Inf,-32768,-32768,0,
477.5,2.53E-04,53.2,4176,6.924,Inf,-32768,-32768,0,
477.6,2.53E-04,53.2,4177,6.926,Inf,-32768,-32768,0,
477.7,2.53E-04,53.2,4179,6.928,Inf,-32768,-32768,0,
477.8,2.53E-04,53.2,4177,6.93,Inf,-32768,-32768,0,
477.9,2.53E-04,53.2,4177,6.932,Inf,-32768,-32768,0,
478,2.53E-04,53.2,4178,6.934,Inf,-32768,-32768,0,
478.1,2.53E-04,53.2,4178,6.935,Inf,-32768,-32768,0,
478.2,2.53E-04,53.2,4180,6.937,Inf,-32768,-32768,0,
478.3,2.53E-04,53.1,4177,6.938,Inf,-32768,-32768,0,
478.4,2.53E-04,53.1,4177,6.941,Inf,-32768,-32768,0,
478.5,2.53E-04,53.1,4177,6.943,Inf,-32768,-32768,0,
478.6,2.53E-04,53.1,4176,6.943,Inf,-32768,-32768,0,
478.7,2.53E-04,53.1,4178,6.945,Inf,-32768,-32768,0,
478.8,2.53E-04,53,4177,6.946,Inf,-32768,-32768,0,
478.9,2.53E-04,53.1,4179,6.949,Inf,-32768,-32768,0,
479.01,2.53E-04,53.1,4177,6.951,Inf,-32768,-32768,0,
479.11,2.53E-04,53,4177,6.953,Inf,-32768,-32768,0,
479.21,2.53E-04,53,4179,6.955,Inf,-32768,-32768,0,
479.31,2.53E-04,53,4176,6.957,Inf,-32768,-32768,0,
479.41,2.53E-04,53,4176,6.959,Inf,-32768,-32768,0,
479.51,2.53E-04,53.1,4178,6.96,Inf,-32768,-32768,0,
479.61,2.53E-04,53.1,4178,6.962,Inf,-32768,-32768,0,
479.71,2.53E-04,53,4178,6.964,Inf,-32768,-32768,0,
479.81,2.53E-04,53,4178,6.965,Inf,-32768,-32768,0,
479.91,2.53E-04,53,4178,6.968,Inf,-32768,-32768,0,
480.01,2.53E-04,53,4178,6.97,Inf,-32768,-32768,0,
480.11,2.53E-04,52.9,4176,6.97,Inf,-32768,-32768,0,
480.21,2.53E-04,52.9,4177,6.974,Inf,-32768,-32768,0,
480.31,2.53E-04,52.9,4176,6.976,Inf,-32768,-32768,0,
480.41,2.53E-04,53,4177,6.977,Inf,-32768,-32768,0,
480.51,2.53E-04,53,4178,6.979,Inf,-32768,-32768,0,
480.62,2.53E-04,52.9,4178,6.982,Inf,-32768,-32768,0,
480.72,2.53E-04,52.9,4178,6.983,Inf,-32768,-32768,0,
480.82,2.53E-04,52.9,4177,6.983,Inf,-32768,-32768,0,
480.92,2.53E-04,52.9,4177,6.987,Inf,-32768,-32768,0,
481.02,2.53E-04,52.9,4178,6.989,Inf,-32768,-32768,0,
481.12,2.53E-04,52.9,4178,6.99,Inf,-32768,-32768,0,
481.22,2.53E-04,52.9,4178,6.993,Inf,-32768,-32768,0,
481.32,2.53E-04,52.9,4178,6.993,Inf,-32768,-32768,0,
481.42,2.53E-04,52.9,4178,6.995,Inf,-32768,-32768,0,
481.52,2.53E-04,52.9,4177,6.997,Inf,-32768,-32768,0,
481.62,2.53E-04,52.9,4177,6.999,Inf,-32768,-32768,0,
481.72,2.53E-04,52.8,4177,7.001,Inf,-32768,-32768,0,
481.83,2.53E-04,52.9,4178,7.004,Inf,-32768,-32768,0,
481.93,2.53E-04,52.9,4177,7.004,Inf,-32768,-32768,0,
482.03,2.53E-04,52.8,4177,7.006,Inf,-32768,-32768,0,
482.13,2.53E-04,52.8,4177,7.008,Inf,-32768,-32768,0,
482.23,2.53E-04,52.8,4177,7.009,Inf,-32768,-32768,0,
482.33,2.53E-04,52.8,4178,7.012,Inf,-32768,-32768,0,
482.43,2.53E-04,52.8,4178,7.013,Inf,-32768,-32768,0,
